Data Series,D Overall Balance (A-B+C),A Current Account Balance,Goods Balance,Exports Of Goods,Imports Of Goods,Services Balance,Exports Of Services,Manufacturing Services On Physical Inputs Owned By Others,Maintenance And Repair Services,Transport,Travel,Insurance,Government Goods And Services,Construction,Financial,"Telecommunications, Computer & Information",Charges For The Use Of Intellectual Property,"Personal, Cultural And Recreational",Other Business Services,Imports Of Services,Manufacturing Services On Physical Inputs Owned By Others,Maintenance And Repair Services,Transport,Travel,Insurance,Government Goods And Services,Construction,Financial,"Telecommunications, Computer & Information",Charges For The Use Of Intellectual Property,"Personal, Cultural And Recreational",Other Business Services,Primary Income Balance,Primary Income Receipts,Primary Income Payments,Secondary Income Balance,Secondary Income Receipts,Secondary Income Payments,B Capital & Financial Account Balance,Financial Account (Net),Direct Investment,Assets,Liabilities,Portfolio Investment,Assets,"Deposit-Taking Corporations, Except The Central Bank",Official,Others,Liabilities,"Deposit-Taking Corporations, Except The Central Bank",Others,Financial Derivatives,Assets,Liabilities,Other Investment,Assets,"Deposit-Taking Corporations, Except The Central Bank",Official,Others,Liabilities,"Deposit-Taking Corporations, Except The Central Bank",Others,C Net Errors & Omissions,E Reserve Assets,Special Drawing Rights,Reserves Position In The IMF,Foreign Exchange Assets
2021 2Q,21668.7,25642,36711.5,163230.5,126519,6537,65549.6,80.7,1632,18006.6,1029.5,2430.7,105.6,296.9,10769.1,5978,2684,404.7,22131.8,59012.6,2077.7,171.7,17512.1,903,1925.7,59.8,128.4,2540.7,6551.9,6189.1,187.9,20764.6,-15083.5,35976.1,51059.6,-2523,6664.3,9187.3,5086.1,5086.1,-26025.9,15316.1,41342,26076.5,30284.9,13348.1,13255,3681.8,4208.4,4216.6,-8.2,4939.2,3870,-1069.2,96.3,3374.1,-18823.1,21204.2,993,3277.8,-5133.9,8411.7,1112.8,21668.7,7.4,-28.2,21689.5
2021 1Q,32229.6,24423,31055.9,154084.4,123028.5,5145.3,64304.5,64.8,1745.8,18462.2,1133.3,2043.3,105.2,337.3,11251.5,5479.3,2859.7,384.1,20438,59159.2,1867,173.9,17932.1,1040.5,1936.6,89.1,120.1,2849.9,6363.8,6121,184.6,20480.6,-9503.9,43776.6,53280.5,-2274.3,6519.5,8793.8,-8011.3,-8011.3,-22850,16412.5,39262.5,14920.4,14791.8,-5746.4,10673.8,9864.4,-128.6,-3295.2,3166.6,2482.6,4764.2,2281.6,-2564.3,16772.8,-10892.8,10030.8,17634.8,19337.1,4809,14528.1,-204.7,32229.6,-2.7,-79.7,32312
2020 4Q,36791.3,19622.6,30587.2,150170.3,119583.1,6882.7,66083.3,59.9,1528.5,18142.9,1044.4,2357.2,104.5,330.2,12301.1,5272.5,3210.6,358.2,21373.3,59200.6,1745.1,181.6,17263.9,958.1,1915.6,76.8,119.1,3831.9,6060.2,5771.9,184.6,21091.8,-15633,33945.7,49578.7,-2214.3,6298.1,8512.4,-16248.2,-16248.2,-19307.9,11021.2,30329.1,30595.2,31147.4,12123.2,11976.9,7047.3,552.2,178.2,374,5562.1,3775.2,-1786.9,-33097.6,-14821.5,-24273.5,11.7,9440.3,18276.1,9760.7,8515.4,920.5,36791.3,-10.8,221,36581.1
2020 3Q,14253.2,22727.9,34457.1,140673.2,106216.1,6770,63863.8,53.7,1700.1,18039.3,914.1,2202.7,104.5,203.1,11025.6,5327.9,2810.9,335.4,21146.5,57093.8,1557.8,279.4,17893.4,724.8,1910.4,66.2,69.5,2417.9,6024.8,5919,175.3,20055.3,-15897.6,32969.4,48867,-2601.6,6547.4,9149,7402.1,7402.1,-15809.5,11191.4,27000.9,24179.8,19586.1,-2084,11909.4,9760.7,-4593.7,-3756.1,-837.6,5524,4259,-1265,-6492.2,-34313.5,-29294.6,65.3,-5084.2,-27821.3,-41905.6,14084.3,-1072.6,14253.2,2.7,-4.2,14254.7
2020 2Q,45276.2,20451.9,33991.9,127702.7,93710.8,4869.5,59423.7,54.3,1604.4,16920.3,886.1,2336.1,104.3,144,9954.4,5345,2619.2,289.6,19166,54554.2,1633.2,238.4,16744,644.2,1657.5,47.5,70.1,2384.7,5948.6,5718.9,156.5,19310.6,-15702,31818.1,47520.1,-2707.5,6694.2,9401.7,-24268.4,-24268.4,-21789.4,13270.2,35059.6,11189.3,9680.3,-1489.5,4833.3,6336.5,-1509,-1333.9,-175.1,3509,552.1,-2956.9,-17177.3,-142053.8,-111677.6,-23327.2,-7049,-124876.5,-115143.3,-9733.2,555.9,45276.2,-17.9,279.2,45014.9
2020 1Q,6995.8,19686.4,30166.9,149402,119235.1,2001.8,69419.7,61,2594.3,20192.4,4315,2298.4,105.5,439.2,10330,5218.3,2783.8,333.5,20748.3,67417.9,1819.1,263.1,20687.5,7093.3,1852.5,97.6,151.2,2565.4,6031.4,5836.1,174.8,20845.9,-10106.7,38381.8,48488.5,-2375.6,6719.6,9095.2,13262.6,13262.6,-19075.1,9187,28262.1,5064,10325.1,-15572.1,13244.9,12652.3,5261.1,-1117.8,6378.9,4499.5,10322.6,5823.1,22774.2,285747.4,285375.5,19907.3,-19535.4,262973.2,221474.5,41498.7,572,6995.8,66.7,40.2,6888.9
2019 4Q,3530.8,17270.4,32049.6,154984.2,122934.6,3661.6,76655.7,64.6,2765.5,21799,7051.7,2372.2,104.6,455.2,11239.8,5459.1,2754.7,356.5,22232.8,72994.1,1881,267.4,22068.3,9860.3,1972.1,87.7,164,3258.4,5648.3,5810.4,186.4,21789.8,-15368.5,32951.6,48320.1,-3072.3,6278.5,9350.8,14549.5,14549.5,-35012.6,16963.2,51975.8,22012.7,22370.8,6367.3,9021.2,6982.3,358.1,-199.5,557.6,2934.1,5059.1,2125,24615.3,12349.1,-27711,25727.1,14333,-12266.2,-20999.5,8733.3,809.9,3530.8,-11.9,-17.9,3560.6
2019 3Q,4141.1,19077.1,33569,149908.1,116339.1,4119.8,74348.7,68.3,2600.2,21162.2,7243.6,2148,104.7,427.8,10388.6,5474.6,2852.8,337.9,21540,70228.9,1847.1,323.8,21751.7,9167.4,1847.6,70.8,165.5,2321,5705.4,5876.4,177.9,20974.3,-15794.7,38524.2,54318.9,-2817,6510.7,9327.7,15841.2,15841.2,-28342,16671.1,45013.1,30641.1,28118.2,2039.6,11750.4,14328.2,-2522.9,-2650.6,127.7,2839.5,5081.9,2242.4,10702.6,34005,19832,12118.8,2054.2,23302.4,27667.7,-4365.3,905.2,4141.1,6.4,82.2,4052.5
2019 2Q,-32021.5,19445.1,36254.6,153877.1,117622.5,1979.5,73464.9,64.3,2559.1,21527.1,6678.6,2283,105.1,418.7,10327.9,5157.5,2820.8,322.2,21200.6,71485.4,1775.7,287.1,22823.5,9422.2,1880.9,56.8,150.3,2209.3,5725.8,5986,175.3,20992.5,-16435.4,39348.4,55783.8,-2353.6,6681.5,9035.1,50498.8,50498.8,-23456.6,16461.5,39918.1,82372.5,88496.1,29234.7,53779.2,5482.2,6123.6,3425.4,2698.2,4679.9,3581.3,-1098.6,-13097,25821.9,20366.9,14174,-8719,38918.9,20468.5,18450.4,-967.8,-32021.5,5.6,143.9,-32171
2019 1Q,12906.8,17051.7,30234,143301.5,113067.5,2501.8,71808.1,60.7,2318.3,20727.1,6721.8,2118.3,104.8,440.4,10114.5,5047.6,3154.4,334.9,20665.3,69306.3,1685.7,280.7,21492,8824.3,1851.9,100.3,163.5,2044.3,5728.4,5808.5,176.7,21150,-13428.7,37851.2,51279.9,-2255.4,6611.4,8866.8,3381,3381,-8490.8,18900.7,27391.5,10190.7,11986.9,-4260.7,7917.9,8329.7,1796.2,-321.6,2117.8,2439.7,1280.9,-1158.8,-758.6,6741,18200.3,11721.2,-23180.5,7499.6,404,7095.6,-763.9,12906.8,-8.2,-22.8,12937.8
